00,0,0.251507,1
ff,255,0.251507,2
20,32,0.199347,3
df,223,0.199347,4
02,2,0.199262,5
fd,253,0.199262,6
01,1,0.197050,7
fe,254,0.197050,8
ef,239,0.192619,9
10,16,0.192619,10
04,4,0.191655,11
fb,251,0.191655,12
80,128,0.188467,13
7f,127,0.188467,14
bf,191,0.185075,15
40,64,0.185075,16
f7,247,0.170477,17
08,8,0.170477,18
dd,221,0.147897,19
22,34,0.147897,20
de,222,0.143929,21
21,33,0.143929,22
03,3,0.143867,23
fc,252,0.143867,24
f9,249,0.140513,25
06,6,0.140513,26
30,48,0.139589,27
cf,207,0.139589,28
12,18,0.139343,29
ed,237,0.139343,30
24,36,0.139123,31
db,219,0.139123,32
5f,95,0.135486,33
a0,160,0.135486,34
ee,238,0.135427,35
11,17,0.135427,36
82,130,0.135362,37
7d,125,0.135362,38
05,5,0.134937,39
fa,250,0.134937,40
81,129,0.131178,41
7e,126,0.131178,42
60,96,0.130869,43
9f,159,0.130869,44
42,66,0.130762,45
bd,189,0.130762,46
eb,235,0.129702,47
14,20,0.129702,48
41,65,0.128233,49
be,190,0.128233,50
6f,111,0.128125,51
90,144,0.128125,52
84,132,0.126559,53
7b,123,0.126559,54
af,175,0.125024,55
50,80,0.125024,56
44,68,0.122211,57
bb,187,0.122211,58
c0,192,0.120288,59
3f,63,0.120288,60
d7,215,0.117251,61
28,40,0.117251,62
0a,10,0.116846,63
f5,245,0.116846,64
f6,246,0.113092,65
09,9,0.113092,66
e7,231,0.111490,67
18,24,0.111490,68
0c,12,0.108032,69
f3,243,0.108032,70
88,136,0.105227,71
77,119,0.105227,72
b7,183,0.101019,73
48,72,0.101019,74
23,35,0.091204,75
dc,220,0.091204,76
aa,170,0.090195,77
55,85,0.090195,78
26,38,0.087603,79
d9,217,0.087603,80
32,50,0.087049,81
cd,205,0.087049,82
a2,162,0.082905,83
5d,93,0.082905,84
07,7,0.082358,85
f8,248,0.082358,86
54,84,0.082101,87
ab,171,0.082101,88
31,49,0.082035,89
ce,206,0.082035,90
ec,236,0.081932,91
13,19,0.081932,92
25,37,0.081480,93
da,218,0.081480,94
9d,157,0.077799,95
62,98,0.077799,96
5e,94,0.077717,97
a1,161,0.077717,98
83,131,0.077692,99
7c,124,0.077692,100
16,22,0.077682,101
e9,233,0.077682,102
cb,203,0.076983,103
34,52,0.076983,104
4f,79,0.074555,105
b0,176,0.074555,106
92,146,0.074433,107
6d,109,0.074433,108
86,134,0.074056,109
79,121,0.074056,110
9e,158,0.073600,111
61,97,0.073600,112
bc,188,0.073588,113
43,67,0.073588,114
5b,91,0.073302,115
a4,164,0.073302,116
ae,174,0.071947,117
51,81,0.071947,118
15,21,0.071836,119
ea,234,0.071836,120
ba,186,0.071482,121
45,69,0.071482,122
8f,143,0.070370,123
70,112,0.070370,124
ad,173,0.070267,125
52,82,0.070267,126
a3,163,0.070249,127
5c,92,0.070249,128
6e,110,0.069312,129
91,145,0.069312,130
b9,185,0.069116,131
46,70,0.069116,132
9b,155,0.068406,133
64,100,0.068406,134
85,133,0.068031,135
7a,122,0.068031,136
8a,138,0.067253,137
75,117,0.067253,138
e0,224,0.065761,139
1f,31,0.065761,140
c2,194,0.065730,141
3d,61,0.065730,142
94,148,0.064419,143
6b,107,0.064419,144
d5,213,0.064313,145
2a,42,0.064313,146
3e,62,0.061264,147
c1,193,0.061264,148
59,89,0.059821,149
a6,166,0.059821,150
d6,214,0.059407,151
29,41,0.059407,152
0b,11,0.059262,153
f4,244,0.059262,154
8b,139,0.059200,155
74,116,0.059200,156
2f,47,0.058612,157
d0,208,0.058612,158
4d,77,0.058226,159
b2,178,0.058226,160
c7,199,0.057040,161
38,56,0.057040,162
1a,26,0.056821,163
e5,229,0.056821,164
c4,196,0.056198,165
3b,59,0.056198,166
0e,14,0.055167,167
f1,241,0.055167,168
d3,211,0.054721,169
2c,44,0.054721,170
1d,29,0.053994,171
e2,226,0.053994,172
e6,230,0.051860,173
19,25,0.051860,174
58,88,0.051720,175
a7,167,0.051720,176
57,87,0.051627,177
a8,168,0.051627,178
4c,76,0.050047,179
b3,179,0.050047,180
0d,13,0.049593,181
f2,242,0.049593,182
d4,212,0.049487,183
2b,43,0.049487,184
71,113,0.048599,185
8e,142,0.048599,186
9a,154,0.048472,187
65,101,0.048472,188
97,151,0.046965,189
68,104,0.046965,190
b5,181,0.046863,191
4a,74,0.046863,192
e3,227,0.046779,193
1c,28,0.046779,194
89,137,0.046464,195
76,118,0.046464,196
67,103,0.044399,197
98,152,0.044399,198
35,53,0.043581,199
ca,202,0.043581,200
b6,182,0.042378,201
49,73,0.042378,202
c9,201,0.041897,203
36,54,0.041897,204
8c,140,0.041863,205
73,115,0.041863,206
a9,169,0.040478,207
56,86,0.040478,208
d1,209,0.038597,209
2e,46,0.038597,210
3a,58,0.038146,211
c5,197,0.038146,212
d2,210,0.036582,213
2d,45,0.036582,214
1e,30,0.035584,215
e1,225,0.035584,216
37,55,0.034754,217
c8,200,0.034754,218
c3,195,0.033983,219
3c,60,0.033983,220
95,149,0.033123,221
6a,106,0.033123,222
8d,141,0.031327,223
72,114,0.031327,224
69,105,0.030311,225
96,150,0.030311,226
1b,27,0.030300,227
e4,228,0.030300,228
47,71,0.029454,229
b8,184,0.029454,230
ac,172,0.029261,231
53,83,0.029261,232
cc,204,0.028922,233
33,51,0.028922,234
4b,75,0.028864,235
b4,180,0.028864,236
87,135,0.028188,237
78,120,0.028188,238
d8,216,0.028091,239
27,39,0.028091,240
66,102,0.027725,241
99,153,0.027725,242
6c,108,0.027340,243
93,147,0.027340,244
63,99,0.027237,245
9c,156,0.027237,246
f0,240,0.026558,247
0f,15,0.026558,248
17,23,0.024765,249
e8,232,0.024765,250
4e,78,0.024137,251
b1,177,0.024137,252
5a,90,0.023380,253
a5,165,0.023380,254
c6,198,0.021496,255
39,57,0.021496,256
